countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
109,LOUISA COUNTY,701,SHELTONS MILL,109,000602,463061.67844072316,0.10222214331098826,1,2,123796136.45440453,0.0037405180137529883,68.0000000001,0.0015032668133946755
109,LOUISA COUNTY,701,SHELTONS MILL,075,000301,153067.90087627596,0.1986953630601334,2,2,123796136.45440453,0.0012364513567243074,68.0000000001,0.002921990633232959
109,LOUISA COUNTY,701,SHELTONS MILL,085,000702,118759.31682835678,3.0,3,5,123796136.45440453,0.0009593135959626425,68.0000000001,0.04411764705875865
109,LOUISA COUNTY,701,SHELTONS MILL,109,007012,98493.03355205829,1.1663083727179162,3,3,123796136.45440453,0.0007956066834794505,68.0000000001,0.017151593716414722
109,LOUISA COUNTY,701,SHELTONS MILL,075,000401,39681.37265854192,0.9004476431,1,1,123796136.45440453,0.00032053805389279657,68.0000000001,0.01324187710439229
109,LOUISA COUNTY,701,SHELTONS MILL,085,000703,2382.5929556502306,0.10083725011505293,4,4,123796136.45440453,1.9246101081092828e-05,68.0000000001,0.0014829007369838918
109,LOUISA COUNTY,702,SOUTH ANNA,109,007021,66432395.98864725,38.84370576893569,42,125,72474388.76635645,0.9166327183912177,43.99999999973015,0.8828114947539527
109,LOUISA COUNTY,702,SOUTH ANNA,075,000102,3219721.7170570763,2.981903619935534,8,30,72474388.76635645,0.044425648451301085,43.99999999973015,0.06777053681713231
109,LOUISA COUNTY,702,SOUTH ANNA,075,000202,2747774.624848873,2.065207713986298,4,5,72474388.76635645,0.03791373299755824,43.99999999973015,0.046936538954521906
109,LOUISA COUNTY,702,SOUTH ANNA,109,007023,38678.729029544986,0.07869961900346786,3,3,72474388.76635645,0.0005336882406036952,43.99999999973015,0.0017886277046352391
109,LOUISA COUNTY,702,SOUTH ANNA,109,007022,35817.70677370065,0.030483277869153853,1,1,72474388.76635645,0.0004942119193191139,43.99999999973015,0.0006928017697577456
111,LUNENBURG COUNTY,101,PLYMOUTH,111,000101,9585656.226362918,90.0681444991,92,165,17426533.7853203,0.5500609785313502,134.99999999969998,0.6671714407355568
111,LUNENBURG COUNTY,101,PLYMOUTH,111,000201,3553803.0384019343,3.0816224026,4,8,17426533.7853203,0.20393057404195744,134.99999999969998,0.02282683261190258
111,LUNENBURG COUNTY,101,PLYMOUTH,111,000502,3165974.191953461,8.8707585496,10,24,17426533.7853203,0.18167549731664956,134.99999999969998,0.06570932258977566
111,LUNENBURG COUNTY,101,PLYMOUTH,111,000702,1121100.3286019876,32.9794745484,34,61,17426533.7853203,0.06433295011004288,134.99999999969998,0.24429240406276512
111,LUNENBURG COUNTY,201,BROWN'S STORE,111,000302,64983264.801340014,61.999999999799996,62,138,119964245.33104637,0.5416886058176414,152.9999999997,0.40522875816942194
111,LUNENBURG COUNTY,201,BROWN'S STORE,111,000201,30808911.13966072,63.0,63,138,119964245.33104637,0.2568174463536384,152.9999999997,0.4117647058831603
111,LUNENBURG COUNTY,201,BROWN'S STORE,111,000301,13515616.038570318,16.639428695,18,43,119964245.33104637,0.11266370243294915,152.9999999997,0.10875443591524592
111,LUNENBURG COUNTY,201,BROWN'S STORE,111,000601,10607857.301821077,10.3605713049,11,17,119964245.33104637,0.0884251576171571,152.9999999997,0.06771615231974062
111,LUNENBURG COUNTY,201,BROWN'S STORE,111,000502,48596.04965425089,1.0,1,1,119964245.33104637,0.0004050877786139366,152.9999999997,0.006535947712431116
111,LUNENBURG COUNTY,301,PARHAM'S STORE,111,000301,64393801.208753265,48.0031285514,49,111,122325476.98498754,0.5264136531154179,76.0000000001,0.63162011251759
111,LUNENBURG COUNTY,301,PARHAM'S STORE,111,000302,47427611.85394545,21.0,21,52,122325476.98498754,0.38771654951131745,76.0000000001,0.27631578947332064
111,LUNENBURG COUNTY,301,PARHAM'S STORE,111,000601,10504063.922288831,6.9968714487,8,18,122325476.98498754,0.08586979737326467,76.0000000001,0.09206409800908939
111,LUNENBURG COUNTY,302,MCCOY GHEE'S STORE,111,000501,71769369.48479758,23.0372589228,25,71,131184072.17890157,0.5470890504673653,66.9999999998,0.3438396854159518
111,LUNENBURG COUNTY,302,MCCOY GHEE'S STORE,111,000302,34573740.367823765,25.0,25,55,131184072.17890157,0.26355135797792595,66.9999999998,0.3731343283593228
111,LUNENBURG COUNTY,302,MCCOY GHEE'S STORE,111,000502,21210782.463541925,10.962741077,11,40,131184072.17890157,0.161687178262128,66.9999999998,0.16362300114974218
111,LUNENBURG COUNTY,302,MCCOY GHEE'S STORE,111,000201,3630179.8627382983,8.0,8,16,131184072.17890157,0.027672413292580675,66.9999999998,0.1194029850749833
111,LUNENBURG COUNTY,401,ARROWHEAD GUN CLUB,111,000401,102791206.82280865,67.9999999998,68,162,104385006.62101266,0.9847315256300115,72.9999999998,0.9315068493148808
111,LUNENBURG COUNTY,401,ARROWHEAD GUN CLUB,111,000501,1593799.7982040034,5.0,5,6,104385006.62101266,0.01526847436998842,72.9999999998,0.06849315068511916
111,LUNENBURG COUNTY,402,PLEASANT GROVE,111,000402,146854108.15338528,89.99999999959999,90,236,146854108.15338528,1.0,89.99999999959999,1.0
111,LUNENBURG COUNTY,501,REEDY CREEK,111,000501,74108775.13283323,33.9280839098,37,108,120364959.12925135,0.6157005798776793,59.0000000001,0.5750522696566525
111,LUNENBURG COUNTY,501,REEDY CREEK,111,000401,26225359.11723446,6.9117523282,9,22,120364959.12925135,0.21788200907435956,59.0000000001,0.11714834454556416
111,LUNENBURG COUNTY,501,REEDY CREEK,111,000502,10951779.137176195,14.8843492995,16,44,120364959.12925135,0.09098810165686062,59.0000000001,0.2522771067707589
111,LUNENBURG COUNTY,501,REEDY CREEK,111,000402,9079045.742007459,3.2758144626,5,14,120364959.12925135,0.07542930939110043,59.0000000001,0.055522279027024536
111,LUNENBURG COUNTY,502,PEOPLES COMMUNITY CENTER,111,000201,9584438.645453675,5.9431675691,7,12,35916362.171440706,0.26685438240387405,29.0000000003,0.20493681272546618
111,LUNENBURG COUNTY,502,PEOPLES COMMUNITY CENTER,111,000702,9126006.777025484,5.0000000001,5,12,35916362.171440706,0.2540905098758061,29.0000000003,0.17241379310511298
111,LUNENBURG COUNTY,502,PEOPLES COMMUNITY CENTER,111,000601,8815343.496175848,4.056832431,5,13,35916362.171440706,0.24544087884227503,29.0000000003,0.1398907734813115
111,LUNENBURG COUNTY,502,PEOPLES COMMUNITY CENTER,111,000502,8179791.557200727,13.0000000001,13,35,35916362.171440706,0.22774554722874965,29.0000000003,0.4482758620677765
111,LUNENBURG COUNTY,502,PEOPLES COMMUNITY CENTER,111,000101,210781.6955849736,1.0,1,2,35916362.171440706,0.005868681649295179,29.0000000003,0.03448275862033294
111,LUNENBURG COUNTY,601,HOUND'S CREEK,111,000601,70797881.76326032,63.7807502452,67,111,101087639.69568118,0.7003614089357856,94.0,0.6785186196297872
111,LUNENBURG COUNTY,601,HOUND'S CREEK,111,000301,29802154.984395176,25.2541334757,27,54,101087639.69568118,0.2948150246074885,94.0,0.2686609944223404
111,LUNENBURG COUNTY,601,HOUND'S CREEK,111,000201,487602.94802569604,4.9651162791,5,10,101087639.69568118,0.0048235664567260455,94.0,0.05282038594787234
111,LUNENBURG COUNTY,701,MEHERRIN FIRE DEPT,111,000701,111205775.51137277,42.99999999985437,43,106,112146725.58904211,0.9916096517956537,44.99999999985437,0.9555555555554117
111,LUNENBURG COUNTY,701,MEHERRIN FIRE DEPT,111,000402,928221.2196752153,2.0,2,3,112146725.58904211,0.008276846379596053,44.99999999985437,0.04444444444458828
111,LUNENBURG COUNTY,701,MEHERRIN FIRE DEPT,147,000302,12728.857994118745,0.0,5,5,112146725.58904211,0.00011350182475022245,44.99999999985437,0.0
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000702,75569381.73220372,44.4332727392,46,107,108194203.24907167,0.698460540979603,57.9999999996,0.7660909093018351
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000601,9846917.630819518,4.8387096774,5,8,108194203.24907167,0.09101150833516589,57.9999999996,0.08342602892126501
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000101,9104038.773138778,2.5594702853999998,4,20,108194203.24907167,0.08414534697557277,57.9999999996,0.044128798024442265
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000402,7043363.121869969,2.0,2,9,108194203.24907167,0.06509926512103044,57.9999999996,0.034482758620927464
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000201,5730984.485343994,3.8454276774,5,12,108194203.24907167,0.05296942269772818,57.9999999996,0.06630047719700898
111,LUNENBURG COUNTY,702,COURTHOUSE,111,000501,899517.5056956908,0.3231196202,1,5,108194203.24907167,0.008313915890899717,57.9999999996,0.00557102793452118
113,MADISON COUNTY,1,OAK PARK,113,000001,80718221.05718206,35.53218086797653,36,150,81728619.75347179,0.9876371496381864,35.99999999977653,0.9870050241165861
113,MADISON COUNTY,1,OAK PARK,113,000007,1010398.6962897351,0.46781913179999995,1,5,81728619.75347179,0.012362850361813603,35.99999999977653,0.012994975883413999
113,MADISON COUNTY,2,RADIANT,113,000002,75715582.31248993,25.9178275344923,26,102,76834103.81924906,0.9854423823385714,26.000000000099963,0.9968395205535636
113,MADISON COUNTY,2,RADIANT,113,000001,1118521.506759142,0.08217246560766354,1,6,76834103.81924906,0.014557617661428641,26.000000000099963,0.0031604794464364467
113,MADISON COUNTY,3,ROCHELLE,113,000003,76540789.36987533,26.673581043571904,27,100,77384383.32323183,0.9890986537964276,27.000000000100002,0.9879104090175226
113,MADISON COUNTY,3,ROCHELLE,113,000005,821536.6654382022,0.29287910942869966,2,8,77384383.32323183,0.01061631081308321,27.000000000100002,0.010847374423244996
113,MADISON COUNTY,3,ROCHELLE,113,000002,22057.287918296668,0.033539847099397176,1,1,77384383.32323183,0.000285035390489114,27.000000000100002,0.0012422165592323316
113,MADISON COUNTY,3,ROCHELLE,137,000101,0.0,0.0,1,1,77384383.32323183,0.0,27.000000000100002,0.0
113,MADISON COUNTY,4,GRAVES MILL,113,000004,57250198.42169237,23.0000000001,23,46,57250378.42674494,0.9999968558277252,24.0,0.9583333333374999
113,MADISON COUNTY,4,GRAVES MILL,113,000008,180.00505256736108,0.9999999999,1,6,57250378.42674494,3.1441722747333034e-06,24.0,0.0416666666625
113,MADISON COUNTY,5,MADISON,113,000005,67455767.68716061,65.29849294659626,66,212,74560191.39613822,0.9047155918467026,65.9999999999,0.9893711052529575
113,MADISON COUNTY,5,MADISON,113,000006,7104423.708977609,0.7015070533037501,1,8,74560191.39613822,0.09528440815329742,65.9999999999,0.01062889474704262
113,MADISON COUNTY,6,WOLFTOWN,113,000006,87235022.23984875,28.2128123487974,29,117,106602990.8146319,0.8183168368281392,36.9999999999,0.7625084418614501
113,MADISON COUNTY,6,WOLFTOWN,113,000004,19239004.76513441,8.787187651102602,13,26,106602990.8146319,0.18047340527798533,36.9999999999,0.23749155813855005
113,MADISON COUNTY,6,WOLFTOWN,113,000005,128963.80964873951,0.0,1,1,106602990.8146319,0.0012097578938755108,36.9999999999,0.0
113,MADISON COUNTY,7,BRIGHTWOOD,113,000007,85752498.56320779,54.87866063854123,55,207,85906408.94488709,0.998208394652161,54.999999999919964,0.9977938297931107
113,MADISON COUNTY,7,BRIGHTWOOD,113,000001,130543.42939383214,0.1062502323787384,2,6,85906408.94488709,0.001519600586233115,54.999999999919964,0.0019318224068889639
113,MADISON COUNTY,7,BRIGHTWOOD,047,000402,23366.952285469968,0.015089129,2,6,85906408.94488709,0.0002720047616058651,54.999999999919964,0.00027434780000039924
113,MADISON COUNTY,8,CRIGLERSVILLE,113,000008,144161283.54816592,74.3196387885648,77,268,156989374.819838,0.9182868822403193,82.99999999977133,0.8954173348044525
113,MADISON COUNTY,8,CRIGLERSVILLE,113,000005,7244621.03901264,4.185971792951611,7,16,156989374.819838,0.046147206123513855,82.99999999977133,0.05043339509594149
113,MADISON COUNTY,8,CRIGLERSVILLE,113,000009,3675701.631350077,3.1797113962672556,6,10,156989374.819838,0.023413696854123638,82.99999999977133,0.03830977585874718
113,MADISON COUNTY,8,CRIGLERSVILLE,113,000007,1906884.6231395442,1.1146780219876604,4,10,156989374.819838,0.012146583966767797,82.99999999977133,0.013429855686635317
113,MADISON COUNTY,8,CRIGLERSVILLE,139,000301,883.9781698281294,0.2,1,3,156989374.819838,5.6308152755088576e-06,82.99999999977133,0.002409638554223506
113,MADISON COUNTY,9,ETLAN,113,000009,97957297.86720483,47.429337176293096,49,109,116393222.08346556,0.8416065481627415,50.999999999571536,0.9299870034645404
113,MADISON COUNTY,9,ETLAN,113,000008,18435924.21626073,3.570662823278442,6,15,116393222.08346556,0.15839345183725848,50.999999999571536,0.0700129965354596
115,MATHEWS COUNTY,1,CHESAPEAKE,115,000001,285223945.4020427,112.9999999999,113,361,285223945.4020427,1.0,112.9999999999,1.0
115,MATHEWS COUNTY,2,WESTVILLE,115,000002,159388621.81479,107.9999999997,108,422,159388621.81479,1.0,107.9999999997,1.0
115,MATHEWS COUNTY,2,WESTVILLE,115,000001,0.0,0.0,1,2,159388621.81479,0.0,107.9999999997,0.0
115,MATHEWS COUNTY,3,PIANKATANK,115,000003,207967204.74204504,183.9999542342,184,518,207967323.74249047,0.9999994277925817,184.00000000080001,0.9999997512684782
115,MATHEWS COUNTY,3,PIANKATANK,115,000002,119.00044543913397,4.57666e-05,1,1,207967323.74249047,5.722074184427302e-07,184.00000000080001,2.4873152173804897e-07
117,MECKLENBURG COUNTY,101,WRIGHT'S STORE,117,000101,101354866.39271247,132.97088893886132,133,339,101354866.39271247,1.0,132.97088893886132,1.0
117,MECKLENBURG COUNTY,102,PEARSON'S STORE,117,000102,59495062.86841056,57.996305342318244,58,141,59569690.5528879,0.9987472205447989,59.996305342318244,0.9666646139526645
117,MECKLENBURG COUNTY,102,PEARSON'S STORE,117,000103,74627.68447734122,2.0,2,2,59569690.5528879,0.0012527794552010362,59.996305342318244,0.03333538604733557
117,MECKLENBURG COUNTY,103,SOUTH CLARKSVILLE,117,000103,94129480.38866532,88.999575835217,90,242,103121437.60704976,0.9128022511415248,111.00000000060001,0.8017979804931163
117,MECKLENBURG COUNTY,103,SOUTH CLARKSVILLE,117,000903,7800636.198257726,21.000424165283004,25,79,103121437.60704976,0.07564514594901696,111.00000000060001,0.1891930104970224
117,MECKLENBURG COUNTY,103,SOUTH CLARKSVILLE,117,000902,1191321.0201267211,1.0000000001,1,3,103121437.60704976,0.011552602909458256,111.00000000060001,0.009009009009861211
117,MECKLENBURG COUNTY,201,BOYDTON,117,000201,77192920.97672471,102.9874729949,103,183,129563429.07711232,0.5957925127991308,139.0000000002,0.7409170719046894
117,MECKLENBURG COUNTY,201,BOYDTON,117,000702,30136170.043666355,19.5862068966,21,51,129563429.07711232,0.23259781142200395,139.0000000002,0.14090796328468935
117,MECKLENBURG COUNTY,201,BOYDTON,117,000701,16627496.50077341,10.4137931034,12,28,129563429.07711232,0.12833479801524253,139.0000000002,0.07491937484449651
117,MECKLENBURG COUNTY,201,BOYDTON,117,000801,5481230.556969252,6.0000000001,6,15,129563429.07711232,0.04230538351765131,139.0000000002,0.0431654676265566
117,MECKLENBURG COUNTY,201,BOYDTON,117,000903,125610.99897859484,0.0125270052,1,1,129563429.07711232,0.000969494245971484,139.0000000002,9.012233956821564e-05
117,MECKLENBURG COUNTY,202,BLUESTONE SENIOR HIGH SCHOOL,117,000202,53249966.06436259,41.000000000200004,41,89,67180469.01859167,0.7926405820362177,57.000000000200004,0.71929824561502
117,MECKLENBURG COUNTY,202,BLUESTONE SENIOR HIGH SCHOOL,117,000802,13927335.531878438,15.0,15,25,67180469.01859167,0.20731226999954638,57.000000000200004,0.2631578947359187
117,MECKLENBURG COUNTY,202,BLUESTONE SENIOR HIGH SCHOOL,117,000801,3167.4223506477233,1.0,1,1,67180469.01859167,4.714796423602169e-05,57.000000000200004,0.017543859649061248
117,MECKLENBURG COUNTY,203,CHASE CITY VFW POST,117,000203,11040309.08804513,24.0,24,36,19864296.951725338,0.5557865508593401,34.000000000200004,0.7058823529370242
117,MECKLENBURG COUNTY,203,CHASE CITY VFW POST,117,000802,8823987.863680208,10.0000000002,10,22,19864296.951725338,0.44421344914065986,34.000000000200004,0.2941176470629758
117,MECKLENBURG COUNTY,301,BRACEY,117,000301,69144535.2917917,98.306853629,99,208,87180109.63588256,0.7931228302026869,188.9999999998,0.5201420826936721
117,MECKLENBURG COUNTY,301,BRACEY,117,000604,15909077.939021353,87.6931463708,88,150,87180109.63588256,0.18248517930830083,188.9999999998,0.4639849014332952
117,MECKLENBURG COUNTY,301,BRACEY,117,000401,2126496.405069496,3.0,3,3,87180109.63588256,0.02439199048901229,188.9999999998,0.01587301587303267
117,MECKLENBURG COUNTY,302,LACROSSE,117,000302,65548507.35576964,81.9999999999,82,251,85959686.38398944,0.762549400924507,92.99999999997526,0.8817204301066862
117,MECKLENBURG COUNTY,302,LACROSSE,117,000401,11436363.374323929,5.0000000001,5,20,85959686.38398944,0.1330433352587711,92.99999999997526,0.05376344086130463
117,MECKLENBURG COUNTY,302,LACROSSE,117,000501,8974815.653895872,5.999999999975257,6,23,85959686.38398944,0.10440726381672201,92.99999999997526,0.06451612903200918
117,MECKLENBURG COUNTY,401,AMERICAN LEGION HALL,117,000401,89208006.50517249,112.4109693168,114,325,99675528.21999061,0.8949840356831057,123.0000000001,0.9139103196480375
117,MECKLENBURG COUNTY,401,AMERICAN LEGION HALL,117,000602,9701950.285302775,4.4203262961,6,15,99675528.21999061,0.0973353285260743,123.0000000001,0.03593761216338542
117,MECKLENBURG COUNTY,401,AMERICAN LEGION HALL,117,000302,445440.7448749316,5.0,5,17,99675528.21999061,0.004468907793413583,123.0000000001,0.04065040650403199
117,MECKLENBURG COUNTY,401,AMERICAN LEGION HALL,117,000501,320130.68464042223,1.1687043872,4,13,99675528.21999061,0.003211727997406467,123.0000000001,0.00950166168454512
117,MECKLENBURG COUNTY,402,PARK VIEW MIDDLE SCHOOL,117,000402,18977485.48752515,19.0,19,45,18977485.48752515,1.0,19.0,1.0
117,MECKLENBURG COUNTY,501,SOUTH HILL,117,000501,20802132.913967386,107.0,107,206,21814583.886072826,0.9535883435873456,127.0,0.84251968503937
117,MECKLENBURG COUNTY,501,SOUTH HILL,117,000401,524834.9435143245,13.0,14,27,21814583.886072826,0.02405890234969813,127.0,0.10236220472440945
117,MECKLENBURG COUNTY,501,SOUTH HILL,117,000302,487616.02859111544,7.0,7,25,21814583.886072826,0.022352754062956302,127.0,0.05511811023622047
117,MECKLENBURG COUNTY,601,BASKERVILLE,117,000601,154565258.26062483,153.058739951,156,415,168935003.81324995,0.9149392060362445,160.0000000005,0.9566171246907607
117,MECKLENBURG COUNTY,601,BASKERVILLE,117,000201,14369745.552625122,6.9412600495,7,22,168935003.81324995,0.08506079396375561,160.0000000005,0.043382875309239434
117,MECKLENBURG COUNTY,602,UNION LEVEL,117,000602,69851721.41792873,64.0,64,141,124554837.35322234,0.5608109881741306,90.0,0.7111111111111111
117,MECKLENBURG COUNTY,602,UNION LEVEL,117,000702,54703115.93529361,26.0,26,61,124554837.35322234,0.4391890118258694,90.0,0.28888888888888886
117,MECKLENBURG COUNTY,603,SMITH CROSSROADS,117,000603,51719365.15658512,42.0,42,95,51719365.15658512,1.0,42.0,1.0
117,MECKLENBURG COUNTY,701,CHASE CITY,117,000701,35080825.542745985,107.0303659451,109,146,68047311.04924995,0.5155358088632757,144.0000000001,0.7432664301737895
117,MECKLENBURG COUNTY,701,CHASE CITY,117,000803,31129468.35525173,20.000000000100002,20,57,68047311.04924995,0.45746801563872896,144.0000000001,0.13888888888948692
117,MECKLENBURG COUNTY,701,CHASE CITY,117,000203,1128185.4123858176,15.9696340549,17,23,68047311.04924995,0.01657942679864722,144.0000000001,0.1109002364922841
117,MECKLENBURG COUNTY,701,CHASE CITY,117,000702,708831.7388664039,1.0,1,1,68047311.04924995,0.010416748699348012,144.0000000001,0.006944444444439622
117,MECKLENBURG COUNTY,702,SUNSHINE,117,000702,84201169.0660992,27.4944417407,28,77,88782929.14784616,0.9483936819192216,28.9999999998,0.948084197961711
117,MECKLENBURG COUNTY,702,SUNSHINE,117,000803,4581760.0817469675,1.5055582590999999,2,3,88782929.14784616,0.05160631808077847,28.9999999998,0.05191580203828907
117,MECKLENBURG COUNTY,801,FINCHLEY,117,000903,38951174.51933854,11.3539557436,12,36,79928436.61041248,0.487325614902172,56.0,0.20274920970714286
