County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Newport News City",-,"303 - Carver (State District United States Of America)",679,255,7,3,4,5,3,956
"Newport News City",-,"304 - Chestnut (State District United States Of America)",550,62,4,0,2,0,5,623
"Newport News City",-,"305 - Downtown (State District United States Of America)",334,103,1,2,2,3,2,447
"Newport News City",-,"308 - Jefferson (State District United States Of America)",471,44,4,1,3,1,1,525
"Newport News City",-,"309 - Magruder (State District United States Of America)",576,67,0,2,4,1,2,652
"Newport News City",-,"310 - Marshall (State District United States Of America)",702,62,3,2,3,3,2,777
"Newport News City",-,"311 - Newmarket (State District United States Of America)","1,413",496,12,7,6,1,4,"1,939"
"Newport News City",-,"312 - Newsome Park (State District United States Of America)",401,26,1,0,3,1,2,434
"Newport News City",-,"313 - Reed (State District United States Of America)","1,151",82,4,2,9,5,0,"1,253"
"Newport News City",-,"314 - River (State District United States Of America)",663,304,2,5,3,2,2,981
"Newport News City",-,"315 - Sedgefield (State District United States Of America)",783,658,8,8,5,6,9,"1,477"
"Newport News City",-,"316 - South Morrison (State District United States Of America)","1,075",602,8,4,2,5,7,"1,703"
"Newport News City",-,"317 - Washington (State District United States Of America)",582,44,0,0,4,2,1,633
"Newport News City",-,"318 - Wilson (State District United States Of America)",609,83,5,1,3,3,1,705
"Newport News City",-,"319 - Saunders (State District United States Of America)","1,484","1,041",10,9,9,8,9,"2,570"
"Newport News City",-,"320 - Watkins (State District United States Of America)","1,716","1,555",11,12,11,7,12,"3,324"
"Newport News City",-,"321 - Hilton (State District United States Of America)","1,091",759,10,10,3,3,11,"1,887"
"Newport News City",-,"322 - Warwick (State District United States Of America)",703,421,4,3,3,2,2,"1,138"
"Newport News City",-,"Newport News City Provisionals (State District United States Of America)","1,453",854,20,11,8,6,5,"2,357"
"Norfolk City",-,"101 - Granby (State District United States Of America)","1,688",700,18,19,12,7,14,"2,458"
"Norfolk City",-,"102 - Ocean View School (State District United States Of America)",578,480,8,8,6,1,6,"1,087"
"Norfolk City",-,"103 - Northside (State District United States Of America)",903,698,7,11,3,7,6,"1,635"
"Norfolk City",-,"104 - Titustown (State District United States Of America)",720,198,7,0,8,7,2,942
"Norfolk City",-,"106 - Second Presbyterian (State District United States Of America)","1,424",752,12,16,3,7,15,"2,229"
"Norfolk City",-,"107 - Wesley (State District United States Of America)",913,533,3,5,4,5,6,"1,469"
"Norfolk City",-,"201 - Larchmont School (State District United States Of America)","1,313",540,16,18,7,4,29,"1,927"
"Norfolk City",-,"203 - Ghent Square (State District United States Of America)",865,248,6,6,0,1,9,"1,135"
"Norfolk City",-,"207 - Lambert's Point (State District United States Of America)","1,396",290,9,5,10,8,4,"1,722"
"Norfolk City",-,"208 - Larchmont Library (State District United States Of America)",977,487,4,7,2,6,16,"1,499"
"Norfolk City",-,"210 - Maury (State District United States Of America)","1,425",423,10,17,1,2,11,"1,889"
"Norfolk City",-,"211 - Chrysler Museum (State District United States Of America)","2,108",731,29,12,4,14,17,"2,915"
"Norfolk City",-,"212 - Park Place (State District United States Of America)","1,034",140,5,3,10,6,9,"1,207"
"Norfolk City",-,"213 - Taylor Elementary School (State District United States Of America)","1,787",420,18,15,6,7,12,"2,265"
"Norfolk City",-,"214 - Virginia Zoo (State District United States Of America)","1,741",430,12,16,4,7,8,"2,218"
"Norfolk City",-,"215 - Suburban Park (State District United States Of America)",986,551,10,11,5,7,9,"1,579"
"Norfolk City",-,"218 - Willard (State District United States Of America)","1,800",963,12,21,3,5,18,"2,822"
"Norfolk City",-,"301 - Ballentine (State District United States Of America)","1,311",245,4,6,5,3,7,"1,581"
"Norfolk City",-,"302 - Tanners Creek (State District United States Of America)",808,235,2,4,2,5,2,"1,058"
"Norfolk City",-,"303 - Broad Creek (State District United States Of America)","1,652",157,7,2,8,5,4,"1,835"
"Norfolk City",-,"304 - Coleman Place School (State District United States Of America)",737,166,4,3,3,2,4,919
"Norfolk City",-,"305 - Lafayette-Winona (State District United States Of America)","1,059",280,8,4,6,3,5,"1,365"
"Norfolk City",-,"306 - Lindenwood (State District United States Of America)",920,129,3,1,4,6,7,"1,070"
"Norfolk City",-,"309 - Norview (State District United States Of America)","2,046",652,10,7,14,8,5,"2,742"
"Norfolk City",-,"310 - Rosemont (State District United States Of America)","1,984",205,11,6,5,5,2,"2,218"
"Norfolk City",-,"311 - Sherwood (State District United States Of America)","1,800",865,14,12,5,7,6,"2,709"
"Norfolk City",-,"313 - Union Chapel (State District United States Of America)",694,60,2,0,2,3,2,763
"Norfolk City",-,"402 - Berkley (State District United States Of America)","1,118",76,7,2,8,2,2,"1,215"
"Norfolk City",-,"404 - Campostella (State District United States Of America)","1,225",107,4,0,5,1,3,"1,345"
"Norfolk City",-,"405 - Chesterfield (State District United States Of America)","1,226",99,6,0,7,3,3,"1,344"
"Norfolk City",-,"406 - Barron Black (State District United States Of America)",755,515,4,5,4,1,1,"1,285"
"Norfolk City",-,"408 - Calvary Revival Church (State District United States Of America)","1,106",755,13,5,3,5,7,"1,894"
"Norfolk City",-,"409 - Fairlawn (State District United States Of America)",852,506,5,5,7,1,3,"1,379"
"Norfolk City",-,"411 - Ruffner Academy (State District United States Of America)",605,51,2,0,0,1,2,661
"Norfolk City",-,"412 - Ingleside (State District United States Of America)","1,212",225,6,4,5,1,2,"1,455"
"Norfolk City",-,"413 - Poplar Halls (State District United States Of America)","1,745",403,11,5,11,2,12,"2,189"
"Norfolk City",-,"414 - Young Park (State District United States Of America)","1,135",98,5,1,7,1,2,"1,249"
"Norfolk City",-,"415 - Lake Taylor High School (State District United States Of America)",973,526,4,9,5,3,2,"1,522"
"Norfolk City",-,"501 - Bayview (State District United States Of America)","1,151",929,11,22,3,6,11,"2,133"
"Norfolk City",-,"503 - East Ocean View (State District United States Of America)","1,504","1,177",10,16,6,6,19,"2,738"
"Norfolk City",-,"504 - Larrymore (State District United States Of America)","1,021",606,12,6,2,8,6,"1,661"
"Norfolk City",-,"505 - Little Creek (State District United States Of America)",703,634,0,8,3,4,6,"1,358"
"Norfolk City",-,"506 - Ocean View Golf Course (State District United States Of America)","1,468",809,12,12,10,5,6,"2,322"
"Norfolk City",-,"507 - Pretlow (State District United States Of America)","1,054",727,11,12,4,6,8,"1,822"
"Norfolk City",-,"509 - Tarrallton (State District United States Of America)",860,"1,043",3,7,5,9,8,"1,935"
"Norfolk City",-,"510 - Third Presbyterian (State District United States Of America)",976,"1,046",12,26,6,4,3,"2,073"
"Norfolk City",-,"511 - Crossroads (State District United States Of America)","1,045",824,5,6,1,10,4,"1,895"
"Norfolk City",-,"512 - Azalea Gardens (State District United States Of America)",685,495,6,4,1,2,6,"1,199"
"Norfolk City",-,"Norfolk City Provisionals (State District United States Of America)","2,853","1,148",21,20,13,7,15,"4,077"
"Northampton County",-,"101 - Precinct 1-1",850,883,1,7,1,3,13,"1,758"
"Northampton County",-,"201 - Precinct 2-1",748,508,2,3,1,1,1,"1,264"
"Northampton County",-,"301 - Precinct 3-1",719,424,1,3,2,2,1,"1,152"
"Northampton County",-,"401 - Precinct 4-1",726,708,1,5,2,4,3,"1,449"
"Northampton County",-,"501 - Precinct 5-1",519,612,2,2,1,2,6,"1,144"
"Northampton County",-,"Northampton County Provisionals",41,48,0,0,0,0,0,89
"Northumberland County",-,"101 - 1a",527,903,5,5,2,3,3,"1,448"
"Northumberland County",-,"201 - 2a",529,996,5,7,0,0,5,"1,542"
"Northumberland County",-,"301 - 3a",789,480,2,4,2,1,2,"1,280"
"Northumberland County",-,"401 - 4a",644,"1,239",3,2,2,4,12,"1,906"
"Northumberland County",-,"501 - 5a",682,"1,265",6,6,1,4,5,"1,969"
"Northumberland County",-,"Northumberland County Provisionals",31,55,0,0,0,1,0,87
"Norton City",-,"1 - East Ward",450,"1,145",4,4,0,3,1,"1,607"
"Norton City",-,"Norton City Provisionals",8,29,0,0,0,0,0,37
"Nottoway County",-,"101 - Precinct 1-1",390,778,3,7,3,2,2,"1,185"
"Nottoway County",-,"201 - Precinct 2-1",369,"1,105",0,2,0,1,4,"1,481"
"Nottoway County",-,"301 - Precinct 3-1",531,514,3,2,0,3,3,"1,056"
"Nottoway County",-,"302 - Precinct 3-2",132,198,1,0,0,0,1,332
"Nottoway County",-,"401 - Precinct 4-1",510,194,1,0,2,1,0,708
"Nottoway County",-,"402 - Precinct 4-2",164,400,1,0,1,2,0,568
"Nottoway County",-,"501 - Precinct 5-1",491,909,4,4,4,2,6,"1,420"
"Nottoway County",-,"Nottoway County Provisionals",49,70,0,0,0,0,0,119
"Orange County",-,"101 - One West",799,"1,231",2,9,2,2,17,"2,062"
"Orange County",-,"102 - One East",481,991,3,11,2,2,6,"1,496"
"Orange County",-,"103 - One Town",390,362,2,3,1,1,4,763
"Orange County",-,"201 - Two West",542,"1,373",3,5,1,4,5,"1,933"
"Orange County",-,"202 - Two East",509,"1,860",7,9,0,4,11,"2,400"
"Orange County",-,"301 - Three West",182,303,1,1,0,0,4,491
"Orange County",-,"302 - Three East",330,863,2,5,0,0,2,"1,202"
"Orange County",-,"303 - Three Town","1,036","1,108",6,13,2,2,7,"2,174"
"Orange County",-,"401 - Four West",654,"1,632",3,12,1,5,12,"2,319"
"Orange County",-,"402 - Four East",925,"1,120",12,11,4,5,3,"2,080"
"Orange County",-,"501 - Five South","1,066","1,204",4,9,4,0,15,"2,302"
"Orange County",-,"502 - Five North","1,242","1,460",10,12,4,6,20,"2,754"
"Orange County",-,"Orange County Provisionals",118,257,0,0,1,1,0,377
"Page County",-,"101 - West Luray",824,"1,763",15,12,2,10,10,"2,636"
"Page County",-,"201 - East Luray",763,"1,878",7,10,3,4,6,"2,671"
"Page County",-,"301 - Marksville",509,"2,386",5,7,3,1,8,"2,919"
"Page County",-,"401 - Newport",419,"1,851",5,10,0,0,6,"2,291"
"Page County",-,"501 - Shenandoah",422,"2,072",8,6,2,1,10,"2,521"
"Page County",-,"Page County Provisionals",39,173,0,0,0,1,0,213
"Patrick County",-,"101 - Ararat",137,489,2,3,0,1,2,634
"Patrick County",-,"102 - Claudville",96,479,1,1,0,1,1,579
"Patrick County",-,"103 - Willis Gap",89,566,0,0,1,0,1,657
"Patrick County",-,"201 - Dry Pond",86,384,0,1,0,0,0,471
"Patrick County",-,"202 - Patrick Springs",172,607,1,2,0,1,1,784
"Patrick County",-,"203 - Russell Creek",160,606,2,3,0,0,3,774
"Patrick County",-,"301 - Critz/stella",269,973,3,0,1,4,1,"1,251"
"Patrick County",-,"302 - Liberty",89,613,1,2,0,0,0,705
"Patrick County",-,"401 - Meadows Of Dan",208,598,2,3,1,0,3,815
"Patrick County",-,"402 - Stuart Fairgrounds",127,403,2,0,0,1,1,534
"Patrick County",-,"403 - Stuart Community",94,343,1,2,4,0,1,445
"Patrick County",-,"502 - Elamsville",160,767,3,5,1,1,5,942
"Patrick County",-,"503 - Woolwine",175,795,2,3,2,0,2,979
"Patrick County",-,"Patrick County Provisionals",24,123,1,1,0,0,0,149
"Petersburg City",-,"101 - First Ward First Precinct","1,275",199,6,4,11,3,4,"1,502"
"Petersburg City",-,"201 - Second Ward First Precinct","1,804",212,6,0,8,2,3,"2,035"
"Petersburg City",-,"301 - Third Ward First Precinct","1,877",442,11,6,11,6,7,"2,360"
"Petersburg City",-,"401 - Fourth Ward First Precinct","1,408",309,5,5,11,1,7,"1,746"
"Petersburg City",-,"501 - Fifth Ward First Precinct","1,317",166,8,3,7,3,8,"1,512"
"Petersburg City",-,"601 - Sixth Ward First Precinct","1,509",114,1,2,6,0,0,"1,632"
"Petersburg City",-,"701 - Seventh Ward First Precinct","1,677",197,5,4,12,3,10,"1,908"
"Petersburg City",-,"Petersburg City Provisionals",352,63,2,1,1,2,3,424
"Pittsylvania County",-,"103 - Twin Springs",549,"2,144",7,11,1,4,1,"2,717"
"Pittsylvania County",-,"105 - Chatham",209,568,5,3,1,1,2,789
"Pittsylvania County",-,"106 - Tunstall",266,953,2,1,0,0,1,"1,223"
"Pittsylvania County",-,"108 - West Blairs",228,490,1,1,1,0,0,721
"Pittsylvania County",-,"201 - Callands",212,823,0,0,0,1,2,"1,038"
"Pittsylvania County",-,"202- Bearskin",209,383,0,1,0,1,0,594
"Pittsylvania County",-,"204 - Sandy Level",155,553,3,0,0,0,2,713
"Pittsylvania County",-,"206 - Climax",161,570,0,3,0,1,2,737
"Pittsylvania County",-,"207 - Gretna",374,"1,173",2,7,1,2,6,"1,565"
"Pittsylvania County",-,"301 - Central",553,498,4,5,1,1,3,"1,065"
"Pittsylvania County",-,"305 - Riceville",380,398,0,0,0,0,2,780
"Pittsylvania County",-,"307 - East Blairs",784,439,4,1,2,5,2,"1,237"
"Pittsylvania County",-,"308 - Mt Airy",333,331,2,4,1,2,0,673
"Pittsylvania County",-,"309 - East Gretna",217,320,1,2,1,0,0,541
"Pittsylvania County",-,"402 - Keeling",201,845,2,0,3,0,0,"1,051"
"Pittsylvania County",-,"404 - Kentuck",438,"1,468",2,10,3,1,5,"1,927"
"Pittsylvania County",-,"405 - Ringgold",503,"1,562",2,5,1,0,5,"2,078"
"Pittsylvania County",-,"501 - Hurt",522,"1,203",6,5,0,1,5,"1,742"
"Pittsylvania County",-,"502 - Motley Sycamore",549,"1,553",1,2,3,2,4,"2,114"
"Pittsylvania County",-,"503 - Renan",149,611,2,2,0,0,0,764
"Pittsylvania County",-,"603 - Stony Mill",324,"1,032",2,3,1,4,0,"1,366"
"Pittsylvania County",-,"604 - Swansonville",193,578,0,0,0,2,0,773
"Pittsylvania County",-,"605 - Whitmell",264,800,0,0,1,0,4,"1,069"
"Pittsylvania County",-,"606 - Brosville",431,637,1,1,1,1,0,"1,072"
"Pittsylvania County",-,"607 - Dry Fork",101,362,1,0,0,0,1,465
"Pittsylvania County",-,"702 - Bachelors Hall",235,"1,147",0,3,0,1,6,"1,392"
"Pittsylvania County",-,"703 - Ferry Road",84,212,1,0,1,0,0,298
"Pittsylvania County",-,"704 - Mt Hermon",604,"1,478",5,5,1,2,3,"2,098"
"Pittsylvania County",-,"705 - Mt Cross",228,842,1,1,0,2,0,"1,074"
"Pittsylvania County",-,"Pittsylvania County Provisionals",143,337,0,0,0,0,0,480
"Poquoson City",-,"1 - Central",698,"1,869",3,13,3,5,8,"2,599"
"Poquoson City",-,"2 - Eastern",626,"1,934",8,17,5,6,13,"2,609"
"Poquoson City",-,"3 - Western",762,"1,880",8,26,3,4,20,"2,703"
"Poquoson City",-,"Poquoson City Provisionals",33,117,2,2,0,0,0,154
"Portsmouth City",-,"1 - Emanuel A. M. E. Church","1,147",371,3,7,7,2,6,"1,543"
"Portsmouth City",-,"5 - Charles A. Fisher Memorial Academy",711,52,1,1,2,3,0,770
"Portsmouth City",-,"7- Park View Elementary School",765,202,4,7,3,0,6,987
"Portsmouth City",-,"9 - Third Baptist Church","1,061",233,6,4,5,2,3,"1,314"
"Portsmouth City",-,"10 - Mount Hermon Preschool Center",457,230,4,3,3,3,2,702
"Portsmouth City",-,"11 - Joseph E. Parker Recreation Center",837,51,4,1,5,2,1,901
"Portsmouth City",-,"13 - St. Mark Missionary Baptist Church",493,30,3,2,4,1,2,535
"Portsmouth City",-,"14 - Brighton Elementary School",998,82,4,3,10,4,3,"1,104"
"Portsmouth City",-,"16 - Cradock Middle School",769,304,6,1,6,4,2,"1,092"
"Portsmouth City",-,"17 - Victory Life Fellowship",954,420,6,3,9,4,0,"1,396"
"Portsmouth City",-,"19 - Victory Elementary School",387,293,3,3,3,5,2,696
"Portsmouth City",-,"20 - Noble Street Baptist Church",972,275,6,4,11,5,1,"1,274"
"Portsmouth City",-,"21 - Hendricks/Kendall Recreation Center",619,49,2,2,1,1,0,674
"Portsmouth City",-,"22 - St. Mark Deliverance Center",667,509,2,4,7,6,4,"1,199"
"Portsmouth City",-,"23 - Westhaven Baptist Church",508,679,5,5,5,3,5,"1,210"
"Portsmouth City",-,"24 - The Senior Station",655,311,3,2,4,5,2,982
"Portsmouth City",-,"25 - Waterview Elementary School",827,512,3,6,8,1,3,"1,360"
"Portsmouth City",-,"26 - William E. Waters Middle School","1,128",84,4,2,8,2,1,"1,229"
"Portsmouth City",-,"27 - Cavalier Manor Recreation Center","1,035",75,6,2,5,1,2,"1,126"
"Portsmouth City",-,"28 - Lakeview Elementary School","1,656",78,1,2,17,4,4,"1,762"
"Portsmouth City",-,"29 - Manor High School",327,556,2,6,1,2,3,897
"Portsmouth City",-,"30 - The Rescue Church",429,734,3,7,3,2,5,"1,183"
"Portsmouth City",-,"31 - West Park Church Of Christ","1,098",616,9,7,4,6,7,"1,747"
"Portsmouth City",-,"32 - Hodges Manor Elementary School",520,566,4,4,3,4,6,"1,107"
"Portsmouth City",-,"33- Pinecrest Baptist Church",323,610,3,5,1,6,1,949
"Portsmouth City",-,"34- Churchland Branch Library",696,618,5,12,4,0,9,"1,344"
"Portsmouth City",-,"35 - Churchland Elementary School",818,751,11,8,4,8,5,"1,605"
"Portsmouth City",-,"36 - Churchland High School","1,664","1,142",5,13,4,4,6,"2,838"
"Portsmouth City",-,"37 - Churchland Middle School","1,447",640,8,7,7,6,2,"2,117"
"Portsmouth City",-,"38 - Grove Baptist Church","1,685",336,6,2,8,8,2,"2,047"
"Portsmouth City",-,"39 - Churchland Primary And Intermediate School","1,907",597,8,5,10,1,4,"2,532"
"Portsmouth City",-,"Portsmouth City Provisionals",746,364,9,4,3,3,2,"1,131"
"Powhatan County",-,"101 - Subletts",592,"1,439",2,14,0,2,15,"2,064"
"Powhatan County",-,"102 - Manakin",576,"1,088",5,7,2,1,10,"1,689"
"Powhatan County",-,"103 - Flat Rock",202,591,3,2,0,1,0,799
"Powhatan County",-,"201 - Powhatan Station",354,"1,281",2,5,1,1,7,"1,651"
"Powhatan County",-,"202 - Graceland",549,"1,633",6,10,0,2,7,"2,207"
"Powhatan County",-,"301 - Bethesda",590,"1,670",3,14,1,3,7,"2,288"
"Powhatan County",-,"302 - Lee's Landing",656,"1,411",5,12,2,6,6,"2,098"
"Powhatan County",-,"401 - Powhatan Courthouse",765,"2,203",7,19,0,1,11,"3,006"
"Powhatan County",-,"402 - Mt Zion",268,927,1,10,2,2,2,"1,212"
"Powhatan County",-,"501 - Smith Cross Roads",606,"1,101",4,8,1,0,1,"1,721"
"Powhatan County",-,"502 - Pineville",342,644,3,4,0,2,5,"1,000"
"Powhatan County",-,"503 - Tobaccoville",170,769,0,5,0,4,2,950
"Powhatan County",-,"Powhatan County Provisionals",64,161,2,1,0,1,0,229
"Prince Edward County",-,"101 - Farmville",610,582,10,6,3,3,2,"1,216"
"Prince Edward County",-,"201 - Lockett",624,837,4,7,2,2,5,"1,481"
"Prince Edward County",-,"301 - Leigh",443,561,0,2,0,2,4,"1,012"
"Prince Edward County",-,"302 - Mt Pleasant",214,213,3,1,3,0,2,436
"Prince Edward County",-,"401 - Hampden",450,530,5,3,0,1,6,995
"Prince Edward County",-,"501 - Darlington Hts",252,462,2,2,1,2,3,724
"Prince Edward County",-,"502 - Buffalo Hts",206,234,1,1,1,1,2,446
"Prince Edward County",-,"601 - Prospect",717,669,3,9,8,0,3,"1,409"
"Prince Edward County",-,"701 - West End",546,409,1,5,0,0,6,967
"Prince Edward County",-,"801 - Center",348,101,2,1,2,1,2,457
"Prince Edward County",-,"Prince Edward County Provisionals",129,184,2,0,0,1,1,317
"Prince George County",-,"101 - Richard Bland (State District United States Of America)",393,658,2,3,2,1,5,"1,064"
"Prince George County",-,"102 - Templeton (State District United States Of America)",675,"2,313",9,7,3,8,9,"3,024"
"Prince George County",-,"103 - Union Branch (State District United States Of America)",683,"1,052",4,5,4,3,5,"1,756"
"Prince George County",-,"104 - Rives (State District United States Of America)",597,582,5,2,2,5,1,"1,194"
"Prince George County",-,"105 - Harrison (State District United States Of America)",143,608,3,3,0,1,2,760
"Prince George County",-,"201 - Bland (State District United States Of America)","1,131","1,792",5,5,9,6,4,"2,952"
"Prince George County",-,"202 - Blackwater (State District United States Of America)",636,"1,244",6,6,2,4,5,"1,903"
"Prince George County",-,"203 - Brandon (State District United States Of America)",197,520,3,3,1,0,1,725
"Prince George County",-,"204 - Courts (State District United States Of America)","1,227","1,008",7,3,5,5,4,"2,259"
"Prince George County",-,"205 - Jefferson Park (State District United States Of America)",954,588,4,8,4,4,1,"1,563"
"Prince George County",-,"Prince George County Provisionals (State District United States Of America)",206,225,1,0,0,1,0,433
"Prince William County",-,"101 - Brentsville (State District United States Of America)",742,"1,709",15,11,5,3,19,"2,504"
"Prince William County",-,"102 - Cedar Point (State District United States Of America)","1,140",970,18,18,1,5,10,"2,162"
"Prince William County",-,"103 - Glenkirk (State District United States Of America)","1,451","1,304",77,11,7,10,18,"2,878"
"Prince William County",-,"104 - Nokesville (State District United States Of America)","1,310","1,822",37,11,6,4,19,"3,209"
"Prince William County",-,"105 - Piney Branch (State District United States Of America)","1,219","1,095",50,14,2,5,18,"2,403"
"Prince William County",-,"106 - Unity Reed (State District United States Of America)",440,287,8,1,2,3,2,743
"Prince William County",-,"107 - Marsteller (State District United States Of America)","1,626","1,228",49,7,5,4,16,"2,935"
"Prince William County",-,"108 - Victory (State District United States Of America)","1,533","1,127",35,12,3,2,15,"2,727"
"Prince William County",-,"109 - Chris Yung (State District United States Of America)","1,432","1,108",75,11,8,5,16,"2,655"
"Prince William County",-,"110 - Buckland Mills (State District United States Of America)","1,448","1,271",74,9,6,4,15,"2,827"
"Prince William County",-,"111 - Limestone (State District United States Of America)","1,636","1,441",66,17,7,7,23,"3,197"
