County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Norfolk City",-,"302 - Tanners Creek (State District United States Of America)",844,203,1,"1,048"
"Norfolk City",-,"303 - Broad Creek (State District United States Of America)","1,685",140,1,"1,826"
"Norfolk City",-,"304 - Coleman Place School (State District United States Of America)",753,157,3,913
"Norfolk City",-,"305 - Lafayette-Winona (State District United States Of America)","1,094",258,3,"1,355"
"Norfolk City",-,"306 - Lindenwood (State District United States Of America)",923,132,5,"1,060"
"Norfolk City",-,"309 - Norview (State District United States Of America)","2,088",626,3,"2,717"
"Norfolk City",-,"310 - Rosemont (State District United States Of America)","2,011",187,0,"2,198"
"Norfolk City",-,"311 - Sherwood (State District United States Of America)","1,859",828,5,"2,692"
"Norfolk City",-,"313 - Union Chapel (State District United States Of America)",702,46,0,748
"Norfolk City",-,"402 - Berkley (State District United States Of America)","1,122",75,1,"1,198"
"Norfolk City",-,"404 - Campostella (State District United States Of America)","1,230",105,0,"1,335"
"Norfolk City",-,"405 - Chesterfield (State District United States Of America)","1,236",88,2,"1,326"
"Norfolk City",-,"406 - Barron Black (State District United States Of America)",794,483,1,"1,278"
"Norfolk City",-,"408 - Calvary Revival Church (State District United States Of America)","1,163",717,3,"1,883"
"Norfolk City",-,"409 - Fairlawn (State District United States Of America)",884,467,2,"1,353"
"Norfolk City",-,"411 - Ruffner Academy (State District United States Of America)",613,42,1,656
"Norfolk City",-,"412 - Ingleside (State District United States Of America)","1,240",206,3,"1,449"
"Norfolk City",-,"413 - Poplar Halls (State District United States Of America)","1,781",387,9,"2,177"
"Norfolk City",-,"414 - Young Park (State District United States Of America)","1,141",87,0,"1,228"
"Norfolk City",-,"415 - Lake Taylor High School (State District United States Of America)",998,510,2,"1,510"
"Norfolk City",-,"501 - Bayview (State District United States Of America)","1,201",908,4,"2,113"
"Norfolk City",-,"503 - East Ocean View (State District United States Of America)","1,510","1,208",5,"2,723"
"Norfolk City",-,"504 - Larrymore (State District United States Of America)","1,047",601,1,"1,649"
"Norfolk City",-,"505 - Little Creek (State District United States Of America)",733,618,1,"1,352"
"Norfolk City",-,"506 - Ocean View Golf Course (State District United States Of America)","1,506",779,4,"2,289"
"Norfolk City",-,"507 - Pretlow (State District United States Of America)","1,104",697,4,"1,805"
"Norfolk City",-,"509 - Tarrallton (State District United States Of America)",933,982,4,"1,919"
"Norfolk City",-,"510 - Third Presbyterian (State District United States Of America)","1,037","1,015",6,"2,058"
"Norfolk City",-,"511 - Crossroads (State District United States Of America)","1,074",794,3,"1,871"
"Norfolk City",-,"512 - Azalea Gardens (State District United States Of America)",725,464,0,"1,189"
"Norfolk City",-,"Norfolk City Provisionals (State District United States Of America)","2,805","1,044",14,"3,863"
"Northampton County",-,"101 - Precinct 1-1",870,861,1,"1,732"
"Northampton County",-,"201 - Precinct 2-1",748,489,2,"1,239"
"Northampton County",-,"301 - Precinct 3-1",727,404,0,"1,131"
"Northampton County",-,"401 - Precinct 4-1",750,671,4,"1,425"
"Northampton County",-,"501 - Precinct 5-1",544,582,1,"1,127"
"Northampton County",-,"Northampton County Provisionals",48,40,0,88
"Northumberland County",-,"101 - 1a",549,892,0,"1,441"
"Northumberland County",-,"201 - 2a",550,976,4,"1,530"
"Northumberland County",-,"301 - 3a",793,467,1,"1,261"
"Northumberland County",-,"401 - 4a",652,"1,245",1,"1,898"
"Northumberland County",-,"501 - 5a",671,"1,283",1,"1,955"
"Northumberland County",-,"Northumberland County Provisionals",38,49,0,87
"Norton City",-,"1 - East Ward",588,957,2,"1,547"
"Norton City",-,"Norton City Provisionals",18,16,0,34
"Nottoway County",-,"101 - Precinct 1-1",412,749,4,"1,165"
"Nottoway County",-,"201 - Precinct 2-1",426,"1,045",1,"1,472"
"Nottoway County",-,"301 - Precinct 3-1",546,504,1,"1,051"
"Nottoway County",-,"302 - Precinct 3-2",133,194,2,329
"Nottoway County",-,"401 - Precinct 4-1",512,188,0,700
"Nottoway County",-,"402 - Precinct 4-2",172,388,2,562
"Nottoway County",-,"501 - Precinct 5-1",544,870,0,"1,414"
"Nottoway County",-,"Nottoway County Provisionals",55,62,0,117
"Orange County",-,"101 - One West",847,"1,182",5,"2,034"
"Orange County",-,"102 - One East",505,971,4,"1,480"
"Orange County",-,"103 - One Town",398,350,0,748
"Orange County",-,"201 - Two West",592,"1,302",2,"1,896"
"Orange County",-,"202 - Two East",577,"1,780",6,"2,363"
"Orange County",-,"301 - Three West",190,295,0,485
"Orange County",-,"302 - Three East",358,829,1,"1,188"
"Orange County",-,"303 - Three Town","1,084","1,054",3,"2,141"
"Orange County",-,"401 - Four West",691,"1,599",8,"2,298"
"Orange County",-,"402 - Four East",971,"1,072",3,"2,046"
"Orange County",-,"501 - Five South","1,084","1,191",2,"2,277"
"Orange County",-,"502 - Five North","1,283","1,449",7,"2,739"
"Orange County",-,"Orange County Provisionals",145,215,2,362
"Page County",-,"101 - West Luray",919,"1,672",7,"2,598"
"Page County",-,"201 - East Luray",888,"1,744",4,"2,636"
"Page County",-,"301 - Marksville",684,"2,170",2,"2,856"
"Page County",-,"401 - Newport",547,"1,695",4,"2,246"
"Page County",-,"501 - Shenandoah",531,"1,930",4,"2,465"
"Page County",-,"Page County Provisionals",49,143,0,192
"Patrick County",-,"101 - Ararat",164,459,0,623
"Patrick County",-,"102 - Claudville",127,434,1,562
"Patrick County",-,"103 - Willis Gap",117,509,0,626
"Patrick County",-,"201 - Dry Pond",107,340,0,447
"Patrick County",-,"202 - Patrick Springs",210,543,0,753
"Patrick County",-,"203 - Russell Creek",200,546,1,747
"Patrick County",-,"301 - Critz/stella",346,874,2,"1,222"
"Patrick County",-,"302 - Liberty",123,556,1,680
"Patrick County",-,"401 - Meadows Of Dan",243,553,0,796
"Patrick County",-,"402 - Stuart Fairgrounds",169,339,1,509
"Patrick County",-,"403 - Stuart Community",120,311,1,432
"Patrick County",-,"502 - Elamsville",214,700,0,914
"Patrick County",-,"503 - Woolwine",216,737,2,955
"Patrick County",-,"Patrick County Provisionals",35,104,0,139
"Petersburg City",-,"101 - First Ward First Precinct","1,283",185,4,"1,472"
"Petersburg City",-,"201 - Second Ward First Precinct","1,806",191,2,"1,999"
"Petersburg City",-,"301 - Third Ward First Precinct","1,911",422,2,"2,335"
"Petersburg City",-,"401 - Fourth Ward First Precinct","1,430",270,4,"1,704"
"Petersburg City",-,"501 - Fifth Ward First Precinct","1,311",171,6,"1,488"
"Petersburg City",-,"601 - Sixth Ward First Precinct","1,487",106,0,"1,593"
"Petersburg City",-,"701 - Seventh Ward First Precinct","1,680",180,3,"1,863"
"Petersburg City",-,"Petersburg City Provisionals",346,58,1,405
"Pittsylvania County",-,"103 - Twin Springs",609,"2,048",2,"2,659"
"Pittsylvania County",-,"105 - Chatham",237,530,0,767
"Pittsylvania County",-,"106 - Tunstall",298,894,2,"1,194"
"Pittsylvania County",-,"108 - West Blairs",243,462,1,706
"Pittsylvania County",-,"201 - Callands",246,766,1,"1,013"
"Pittsylvania County",-,"202- Bearskin",221,357,1,579
"Pittsylvania County",-,"204 - Sandy Level",182,520,0,702
"Pittsylvania County",-,"206 - Climax",187,535,0,722
"Pittsylvania County",-,"207 - Gretna",445,"1,097",1,"1,543"
"Pittsylvania County",-,"301 - Central",541,490,1,"1,032"
"Pittsylvania County",-,"305 - Riceville",372,385,2,759
"Pittsylvania County",-,"307 - East Blairs",798,400,2,"1,200"
"Pittsylvania County",-,"308 - Mt Airy",330,313,0,643
"Pittsylvania County",-,"309 - East Gretna",221,300,1,522
"Pittsylvania County",-,"402 - Keeling",239,790,1,"1,030"
"Pittsylvania County",-,"404 - Kentuck",511,"1,362",6,"1,879"
"Pittsylvania County",-,"405 - Ringgold",579,"1,448",2,"2,029"
"Pittsylvania County",-,"501 - Hurt",577,"1,132",2,"1,711"
"Pittsylvania County",-,"502 - Motley Sycamore",601,"1,460",3,"2,064"
"Pittsylvania County",-,"503 - Renan",167,583,0,750
"Pittsylvania County",-,"603 - Stony Mill",374,957,3,"1,334"
"Pittsylvania County",-,"604 - Swansonville",201,514,0,715
"Pittsylvania County",-,"605 - Whitmell",294,747,1,"1,042"
"Pittsylvania County",-,"606 - Brosville",434,601,2,"1,037"
"Pittsylvania County",-,"607 - Dry Fork",117,339,0,456
"Pittsylvania County",-,"702 - Bachelors Hall",279,"1,075",3,"1,357"
"Pittsylvania County",-,"703 - Ferry Road",97,194,2,293
"Pittsylvania County",-,"704 - Mt Hermon",684,"1,374",2,"2,060"
"Pittsylvania County",-,"705 - Mt Cross",262,781,0,"1,043"
"Pittsylvania County",-,"Pittsylvania County Provisionals",177,271,1,449
"Poquoson City",-,"1 - Central",741,"1,838",0,"2,579"
"Poquoson City",-,"2 - Eastern",689,"1,896",6,"2,591"
"Poquoson City",-,"3 - Western",796,"1,893",4,"2,693"
"Poquoson City",-,"Poquoson City Provisionals",47,102,0,149
"Portsmouth City",-,"1 - Emanuel A. M. E. Church","1,141",362,1,"1,504"
"Portsmouth City",-,"5 - Charles A. Fisher Memorial Academy",685,53,1,739
"Portsmouth City",-,"7- Park View Elementary School",762,205,0,967
"Portsmouth City",-,"9 - Third Baptist Church","1,079",201,3,"1,283"
"Portsmouth City",-,"10 - Mount Hermon Preschool Center",467,218,0,685
"Portsmouth City",-,"11 - Joseph E. Parker Recreation Center",843,34,0,877
"Portsmouth City",-,"13 - St. Mark Missionary Baptist Church",485,38,1,524
"Portsmouth City",-,"14 - Brighton Elementary School",985,91,0,"1,076"
"Portsmouth City",-,"16 - Cradock Middle School",792,280,0,"1,072"
"Portsmouth City",-,"17 - Victory Life Fellowship",973,394,2,"1,369"
"Portsmouth City",-,"19 - Victory Elementary School",419,269,0,688
"Portsmouth City",-,"20 - Noble Street Baptist Church",970,269,0,"1,239"
"Portsmouth City",-,"21 - Hendricks/Kendall Recreation Center",618,43,0,661
"Portsmouth City",-,"22 - St. Mark Deliverance Center",704,469,0,"1,173"
"Portsmouth City",-,"23 - Westhaven Baptist Church",567,605,0,"1,172"
"Portsmouth City",-,"24 - The Senior Station",649,306,0,955
"Portsmouth City",-,"25 - Waterview Elementary School",856,475,2,"1,333"
"Portsmouth City",-,"26 - William E. Waters Middle School","1,131",77,0,"1,208"
"Portsmouth City",-,"27 - Cavalier Manor Recreation Center","1,022",69,3,"1,094"
"Portsmouth City",-,"28 - Lakeview Elementary School","1,642",72,1,"1,715"
"Portsmouth City",-,"29 - Manor High School",364,513,2,879
"Portsmouth City",-,"30 - The Rescue Church",485,669,0,"1,154"
"Portsmouth City",-,"31 - West Park Church Of Christ","1,152",548,2,"1,702"
"Portsmouth City",-,"32 - Hodges Manor Elementary School",537,547,3,"1,087"
"Portsmouth City",-,"33- Pinecrest Baptist Church",356,571,0,927
"Portsmouth City",-,"34- Churchland Branch Library",718,602,1,"1,321"
"Portsmouth City",-,"35 - Churchland Elementary School",849,727,1,"1,577"
"Portsmouth City",-,"36 - Churchland High School","1,707","1,077",0,"2,784"
"Portsmouth City",-,"37 - Churchland Middle School","1,451",616,3,"2,070"
"Portsmouth City",-,"38 - Grove Baptist Church","1,713",297,1,"2,011"
"Portsmouth City",-,"39 - Churchland Primary And Intermediate School","1,905",591,1,"2,497"
"Portsmouth City",-,"Portsmouth City Provisionals",764,293,2,"1,059"
"Powhatan County",-,"101 - Subletts",597,"1,459",1,"2,057"
"Powhatan County",-,"102 - Manakin",587,"1,097",1,"1,685"
"Powhatan County",-,"103 - Flat Rock",207,589,2,798
"Powhatan County",-,"201 - Powhatan Station",374,"1,262",1,"1,637"
"Powhatan County",-,"202 - Graceland",578,"1,624",4,"2,206"
"Powhatan County",-,"301 - Bethesda",638,"1,639",0,"2,277"
"Powhatan County",-,"302 - Lee's Landing",659,"1,434",1,"2,094"
"Powhatan County",-,"401 - Powhatan Courthouse",812,"2,177",1,"2,990"
"Powhatan County",-,"402 - Mt Zion",288,906,2,"1,196"
"Powhatan County",-,"501 - Smith Cross Roads",604,"1,104",1,"1,709"
"Powhatan County",-,"502 - Pineville",348,648,1,997
"Powhatan County",-,"503 - Tobaccoville",194,749,1,944
"Powhatan County",-,"Powhatan County Provisionals",63,156,0,219
"Prince Edward County",-,"101 - Farmville",616,574,4,"1,194"
"Prince Edward County",-,"201 - Lockett",641,802,0,"1,443"
"Prince Edward County",-,"301 - Leigh",463,516,1,980
"Prince Edward County",-,"302 - Mt Pleasant",218,202,5,425
"Prince Edward County",-,"401 - Hampden",454,508,0,962
"Prince Edward County",-,"501 - Darlington Hts",273,429,0,702
"Prince Edward County",-,"502 - Buffalo Hts",212,218,2,432
"Prince Edward County",-,"601 - Prospect",710,657,0,"1,367"
"Prince Edward County",-,"701 - West End",550,403,0,953
"Prince Edward County",-,"801 - Center",343,105,0,448
"Prince Edward County",-,"Prince Edward County Provisionals",137,153,2,292
"Prince George County",-,"101 - Richard Bland (State District United States Of America)",405,636,1,"1,042"
"Prince George County",-,"102 - Templeton (State District United States Of America)",733,"2,224",2,"2,959"
"Prince George County",-,"103 - Union Branch (State District United States Of America)",705,"1,002",2,"1,709"
"Prince George County",-,"104 - Rives (State District United States Of America)",607,540,1,"1,148"
"Prince George County",-,"105 - Harrison (State District United States Of America)",156,574,0,730
"Prince George County",-,"201 - Bland (State District United States Of America)","1,158","1,694",1,"2,853"
"Prince George County",-,"202 - Blackwater (State District United States Of America)",676,"1,166",0,"1,842"
"Prince George County",-,"203 - Brandon (State District United States Of America)",204,502,1,707
"Prince George County",-,"204 - Courts (State District United States Of America)","1,217",967,2,"2,186"
"Prince George County",-,"205 - Jefferson Park (State District United States Of America)",970,533,3,"1,506"
"Prince George County",-,"Prince George County Provisionals (State District United States Of America)",217,172,0,389
"Prince William County",-,"101 - Brentsville (State District United States Of America)",788,"1,687",4,"2,479"
"Prince William County",-,"102 - Cedar Point (State District United States Of America)","1,154",991,6,"2,151"
"Prince William County",-,"103 - Glenkirk (State District United States Of America)","1,515","1,321",8,"2,844"
"Prince William County",-,"104 - Nokesville (State District United States Of America)","1,351","1,823",6,"3,180"
"Prince William County",-,"105 - Piney Branch (State District United States Of America)","1,264","1,113",9,"2,386"
"Prince William County",-,"106 - Unity Reed (State District United States Of America)",469,258,1,728
"Prince William County",-,"107 - Marsteller (State District United States Of America)","1,640","1,256",8,"2,904"
"Prince William County",-,"108 - Victory (State District United States Of America)","1,584","1,116",3,"2,703"
"Prince William County",-,"109 - Chris Yung (State District United States Of America)","1,499","1,107",8,"2,614"
"Prince William County",-,"110 - Buckland Mills (State District United States Of America)","1,519","1,230",11,"2,760"
"Prince William County",-,"111 - Limestone (State District United States Of America)","1,689","1,471",7,"3,167"
"Prince William County",-,"112 - Burke-Nickens (State District United States Of America)","1,862","1,606",3,"3,471"
"Prince William County",-,"113 - Lakes (State District United States Of America)","1,353","1,037",9,"2,399"
"Prince William County",-,"114 - Bristow Run (State District United States Of America)","1,727","1,438",8,"3,173"
"Prince William County",-,"201 - Hylton (State District United States Of America)","1,452",802,6,"2,260"
"Prince William County",-,"202 - West Gate (State District United States Of America)",813,418,1,"1,232"
"Prince William County",-,"203 - Bennett (State District United States Of America)","1,790","1,275",5,"3,070"
"Prince William County",-,"204 - Ellis (State District United States Of America)",954,618,1,"1,573"
"Prince William County",-,"205 - Buckhall (State District United States Of America)",944,961,4,"1,909"
"Prince William County",-,"206 - Coles (State District United States Of America)","1,334","1,314",15,"2,663"
"Prince William County",-,"207 - Spriggs (State District United States Of America)","1,418",904,5,"2,327"
"Prince William County",-,"208 - Colgan (State District United States Of America)",759,762,3,"1,524"
"Prince William County",-,"209 - Independent Hill (State District United States Of America)",718,"1,193",5,"1,916"
"Prince William County",-,"210 - Yates Ford (State District United States Of America)","1,286","1,372",9,"2,667"
"Prince William County",-,"211 - Signal Hill (State District United States Of America)",892,545,2,"1,439"
"Prince William County",-,"212 - Yorkshire (State District United States Of America)","1,047",770,3,"1,820"
"Prince William County",-,"213 - Parkside (State District United States Of America)",930,720,7,"1,657"
"Prince William County",-,"214 - Lucasville (State District United States Of America)","1,151","1,345",6,"2,502"
"Prince William County",-,"215 - Saunders (State District United States Of America)","1,494",634,21,"2,149"
"Prince William County",-,"301 - Dumfries (State District United States Of America)","1,350",504,7,"1,861"
"Prince William County",-,"302 - Potomac (State District United States Of America)","1,652",481,10,"2,143"
"Prince William County",-,"303 - Graham Park (State District United States Of America)",932,400,4,"1,336"
"Prince William County",-,"304 - Quantico (State District United States Of America)",193,213,1,407
